RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31529941;no data;2,48;1,85;2,08;7,85;2,15;306779;Zan;6,59;2,35;8,64;1,22;3,86;6,78;29,44;225433;Zan;5,57;7,91;6;5,54;0,62;6,92;32,56;328039;Campona;5,17;6,06;4,77;5,79;1,75;4,08;27,62;116806;Zan;4,01;3,9;4,98;7,87;6,74;6,68;34,18;184052;Zan;0,3;6,16;7,57;8,26;2,61;3,9;28,8;31239;Klin;0,63;0,98;4,12;1,03;4,35;3,04;14,15;109612;Hoz;5,17;7,31;4,07;7,5;3,78;4,84;32,67;222039;Hoz;0,3;1,86;1,31;8,96;1,12;4,72;18,27;343518;Hoz;7,99;3,4;5,23;2,02;0,21;8,86;27,71;74083;Campona;4,58;2,85;1,9;0,73;3,13;6,63;19,82;149037;Hoz;7,32;0,4;8,64;2,65;3,4;7,77;30,18;31399;Klin;7,47;2,52;6,37;4,76;4,81;3,5;29,43;286505;Hoz;3,24;5,25;8,06;5,54;6,57;0,31;28,97;400162;Hoz;6,58;2,75;4,51;0,58;3,46;2,44;20,32;225812;Hoz;8,71;3,26;0,79;6,39;5,36;4,82;29,33;
31529942;no data;7,67;8,43;2,05;0,96;0,75;136296;Klin;0,71;1,2;0,51;4,25;8,19;4,84;19,7;283284;Hoz;2,52;0,9;0,34;5,35;6,52;7,15;22,78;398048;Hoz;7,65;3,84;1,43;3,88;0,96;6,74;24,5;358561;Hoz;7,36;0,64;0,47;1,24;5,54;2,88;18,13;373533;Campona;0,7;8,68;3,21;8,33;3,19;6,98;31,09;23723;Zan;4,84;5,4;1,69;5,21;7,78;4,09;29,01;64501;Zan;6,12;6,65;6,41;2,78;6,74;7,63;36,33;284300;Hoz;3,47;6,7;8,02;8,25;4,09;6,65;37,18;333958;Hoz;5,33;7,92;6,47;5,24;6,55;6,6;38,11;471219;Zan;2,18;2,28;6,72;0,88;8,59;5,15;25,8;432711;Hoz;8,07;3,63;7,79;3,52;1,23;4,57;28,81;264085;Klin;0,75;5,12;7,49;0,49;5,14;5,54;24,53;163914;Campona;1,23;2,17;7,66;6,26;0,35;0,89;18,56;8060;Zan;2,55;1,77;8,53;2,92;7,95;5,81;29,53;80067;Campona;5,2;0,99;8,04;0,94;4,15;2,76;22,08;
31529943;no data;2,22;0,7;0,31;1,72;7,87;191749;Hoz;2,41;2,31;6,25;1,13;2,93;8,5;23,53;313462;Hoz;4,6;3,21;7,62;8,22;8,44;1,74;33,83;101757;Hoz;5,3;0,4;7,84;5,19;7,2;0,31;26,24;181860;Hoz;1,2;1,17;0,03;6,64;6,58;6,32;21,94;127570;Campona;4,66;6,09;4,17;2,97;3,3;5,39;26,58;183682;Hoz;0,2;1,65;5,89;0,4;2,79;0,82;11,75;222457;Hoz;0,38;6,55;7,97;5,96;3,49;6,92;31,27;401589;Hoz;4,07;1,34;7,62;6,7;8,47;2,75;30,95;453008;Klin;7,12;6,51;1,91;8,95;7,3;3,38;35,17;65854;Klin;1,71;5,55;6,06;8,75;6,1;6,8;34,97;215285;Hoz;6,44;7,51;3,16;7,86;4,19;2,52;31,68;56935;Campona;4,7;6,45;0,86;0,95;5,58;8,12;26,66;271939;Klin;2,03;8,95;3,19;6,5;3,06;6,42;30,15;43186;Zan;4,56;4,78;0,5;4,36;2,8;5,23;22,23;77444;Zan;4,27;2,16;5,92;4,19;0,01;6,17;22,72;
31529944;no data;2,09;1,44;0,89;1,59;7,81;409041;Hoz;3,01;0,9;8,93;6,29;5,12;1,43;25,68;154;Klin;8,86;0,66;8,59;5,67;2,57;4,75;31,1;188989;Hoz;0,26;4,68;1,43;0,66;4,32;6,33;17,68;136178;Hoz;7,92;4,62;5,28;4,98;7,75;1,19;31,74;23478;Campona;5,03;3,88;7,87;8,96;8,02;5,65;39,41;35512;Klin;0,88;1,89;5,17;2,81;1,53;0,47;12,75;185356;Campona;5,77;8,93;7,29;0,72;1,72;3,36;27,79;266372;Zan;0,18;7,38;8,94;2,64;0,32;1,11;20,57;57354;Hoz;7,67;7,61;8,8;5,3;7,14;5,34;41,86;349174;Klin;8,96;4,64;5,52;1,62;4,8;3,13;28,67;277032;Zan;0,39;7,71;3,24;0,28;5,25;6,1;22,97;78015;Zan;8;1,99;3,6;6,87;4,05;5,38;29,89;287070;Hoz;1,31;5,78;3,6;3,9;2,42;1,36;18,37;125289;Hoz;3,48;0,74;6,84;5,11;2,94;5,18;24,29;130547;Hoz;2,64;4,69;0,61;4,33;0,75;3,29;16,31;
31529945;no data;1,89;2,01;1,05;7,65;2,02;242921;Klin;6,76;2,82;8,22;3,57;5,41;4,96;31,74;206158;Campona;8,23;3,39;8,39;3,41;7,64;4,47;35,53;392139;Hoz;2,32;6,86;8,39;6,34;2,94;5,66;32,51;26149;Klin;6,82;0,4;1,83;2,83;2,65;5,91;20,44;372014;Hoz;1,93;0,57;5,98;3,74;3,56;7,31;23,09;28914;Klin;4,01;7,79;7,98;3,22;2,3;2,48;27,78;239587;Hoz;4,6;1,88;4,53;5,42;1,46;2,7;20,59;390471;Zan;5,09;7,69;1,21;0,36;6,98;4,56;25,89;322090;Hoz;1,51;4,51;3,12;5,15;2,07;6;22,36;425806;Hoz;7,25;8,47;5,82;0,46;0,38;3,98;26,36;52829;Hoz;4,84;3,22;5,08;8,14;2,91;6,16;30,35;140630;Hoz;0,89;5,83;7,62;1,85;3,12;4,56;23,87;83403;Klin;4,79;0,22;4,93;6,21;2,87;5,96;24,98;110712;Hoz;5,58;6,27;0,05;0,36;3,72;7,32;23,3;194153;Hoz;8,78;0,73;2,37;1,17;0,96;8,59;22,6;
31529946;no data;2,2;1,95;1,85;1,41;7,81;186639;Hoz;7,23;0,43;8,11;2,43;1,37;8,53;28,1;6268;Klin;6,05;7,21;5,33;0,88;5,08;0,99;25,54;279534;Hoz;3,44;1,05;7,45;0,04;6,21;7,11;25,3;6029;Zan;2,02;6,71;5,33;6,53;8,83;4,28;33,7;247699;Hoz;5,39;0,64;6,21;8,95;7,92;2,73;31,84;74981;Hoz;7,12;3,17;8,54;1,12;8,49;8,01;36,45;86753;Zan;5,16;6,16;6,43;8,83;6,09;0,18;32,85;325889;Hoz;3,1;5,56;8,94;2,86;7,08;0,65;28,19;181498;Hoz;7,65;8,05;2,73;2,31;1,49;1,96;24,19;299652;Hoz;0,62;0,58;5,09;8,67;0,49;2,4;17,85;188637;Hoz;7,57;5,1;7,82;0,89;5,04;3,39;29,81;65158;Klin;7,67;0,06;2,87;3,13;0,68;2,5;16,91;337674;Hoz;2,46;4,28;5,62;3,1;3,03;5,06;23,55;171769;Hoz;1,95;7,81;3,7;5,24;1,91;3,24;23,85;3949;Zan;4,29;0,15;6,19;8,33;2,31;4,77;26,04;
31529947;no data;0,11;1,8;7,5;1,85;0,82;31479;Klin;3,23;7,46;2,55;1,07;6,01;8,59;28,91;318602;Hoz;8,52;0,53;8,97;1,34;4,17;8,29;31,82;133471;Hoz;7,59;2,26;4,32;0,92;7,21;7,83;30,13;145308;Hoz;0,02;6,45;6,27;2,82;6,05;7,91;29,52;23685;Klin;4,25;8,53;3,45;7,25;2,11;6,78;32,37;35337;Zan;8,62;7,25;1,13;1,47;4,14;6,03;28,64;47751;Hoz;4,67;5,25;8,53;8,38;0,4;6,59;33,82;38655;Zan;5,44;8,82;7,96;8,87;3,75;4,33;39,17;286416;Hoz;6,49;4,23;7,68;6,88;5,61;3,65;34,54;456727;Zan;5,01;8,17;1,97;1,91;1,71;4,76;23,53;11888;Zan;2,15;1,57;5,08;2,72;1,37;0,38;13,27;103831;Hoz;4,51;3,89;1,09;2,85;6,15;1,72;20,21;282058;Hoz;2,24;5,04;3,11;2,67;6,71;2,57;22,34;448293;Campona;6,73;4,93;7,62;5,7;6,43;3,77;35,18;305324;Hoz;4,22;0,97;3,47;7,76;6,28;0,93;23,63;
31529948;no data;7,88;8,4;0,57;0,67;2,8;67467;Klin;6,03;8,04;0,85;7,75;7,71;1,73;32,11;116023;Hoz;7,61;4,83;4,58;2,44;8,89;0,5;28,85;259696;Zan;8,53;1,34;4,49;4,16;1,5;8,19;28,21;100215;Zan;8,13;0,78;3,34;6,42;5,71;0,55;24,93;107019;Zan;5,38;1,91;1,54;5,88;5,62;5,98;26,31;381686;Zan;2,08;5,73;4,62;0,38;1,55;5,99;20,35;463643;Hoz;0,37;7,8;4,05;0,07;6,94;7,51;26,74;108863;Campona;7,07;6,03;2,84;5,25;0,75;1,27;23,21;189692;Klin;0,31;0,95;2,36;7,59;2,37;1,54;15,12;302497;Klin;7,23;2,48;4,18;6,64;2,68;5,43;28,64;246729;Hoz;5,79;7,26;2,93;8,23;2,16;2,46;28,83;62086;Campona;2,57;1,34;3,97;3,87;8,59;6,72;27,06;143051;Hoz;8,29;8,45;4,55;1,38;3,14;0,74;26,55;292590;Zan;4,57;0,17;6,73;1,89;5,52;4,48;23,36;149972;Campona;3,14;0,56;5,71;5,5;1,31;8,31;24,53;
31529949;no data;1,62;1,87;1,16;1,7;8,87;408082;Hoz;1,12;7,4;7,47;3,33;1,29;7,59;28,2;32187;Klin;4,54;3,35;6,57;5,48;2,29;6,09;28,32;148450;Hoz;2,35;6,32;2,42;7,28;3,57;7,36;29,3;179141;Klin;8,3;0,68;1,79;1,61;8,07;1,92;22,37;25429;Hoz;0,13;6,44;2,4;0,18;0,56;0,96;10,67;18181;Klin;4,61;5,68;1,27;6,22;8,38;7,51;33,67;211125;Hoz;8,46;7,65;5,36;0,98;0,74;0,64;23,83;109410;Hoz;4,67;6,2;2,17;8,12;8,75;2,83;32,74;60888;Campona;2,09;8,13;1,7;3,12;7,49;5,61;28,14;31717;Zan;3,27;4,84;6,07;0,06;5,64;2,9;22,78;91559;Campona;5,04;7,77;1,12;8,71;7,2;8,2;38,04;74992;Klin;0,83;3,3;6,14;5,04;6,75;5,62;27,68;302948;Hoz;6,93;1,62;2,74;2,28;0,08;3,31;16,96;150132;Hoz;6,29;6,28;2,07;1,57;2,46;7,82;26,49;282763;Hoz;7,75;0,77;2,44;8,24;2,55;6,1;27,85;
31529950;no data;7,67;8,56;2,07;1,4;2,28;33854;Hoz;3,74;6,01;6,25;8,75;5,99;5,51;36,25;310872;Hoz;5,81;4,16;0,79;6,1;6,19;6,08;29,13;200563;Campona;1,22;7,28;4,3;6,48;1,24;5,03;25,55;190219;Campona;5,33;7,69;0,88;0,72;2,49;4,89;22;196287;Zan;6,23;2,42;2,37;6,46;3,64;7,84;28,96;256215;Hoz;5,16;5,49;0,83;0,71;5,34;6,08;23,61;305294;Hoz;7,13;4,77;8,57;6,24;7,63;7,16;41,5;154765;Campona;8;0,46;2,66;8,22;8,16;8,03;35,53;164287;Hoz;3,98;5,93;7,63;5,27;2,24;2,9;27,95;5129;Klin;5,11;1,84;7,4;5,5;5,89;0,36;26,1;457058;Campona;5,26;3,01;5,74;7,27;5,31;5,64;32,23;170560;Zan;6,81;6,34;5,35;2,66;5,23;1,04;27,43;438383;Zan;8,38;2,08;5,73;1,56;0,54;8,52;26,81;76630;Campona;6,3;3,29;6,82;8,36;8,75;6,66;40,18;232425;Hoz;6,01;5,4;8,4;7,48;7,68;6,27;41,24;
31529951;no data;1,39;0,28;0,85;1;7,8;36301;Campona;7,53;2,34;7,21;5,12;5,15;0,46;27,81;188662;Hoz;3,96;1,05;2,73;3,68;4,75;8,4;24,57;171551;Hoz;0,47;2,39;4,36;1,36;6,52;6,79;21,89;315837;Campona;8,93;3,19;1,98;5,29;6,7;8,61;34,7;187911;Zan;4,74;5,13;4,9;7,67;6,48;1,98;30,9;344167;Hoz;5,33;2,21;8,62;5;4,97;1,27;27,4;146397;Hoz;4,77;5,97;4,49;5,19;1,75;2,78;24,95;157204;Hoz;4,44;7,08;3,33;4,74;3,7;2,08;25,37;448033;Hoz;4,3;4,04;8,17;6,7;5,53;2,4;31,14;239001;Hoz;0,41;8,72;5,86;5,64;6,08;8,72;35,43;248408;Hoz;5,5;3,8;5,85;4,81;5,04;3;28;56903;Campona;0,88;3,25;0,01;0,86;1,61;2,79;9,4;402230;Hoz;5,5;3,59;4,05;2,49;4,24;5,55;25,42;408241;Klin;2,24;1,2;3,64;0,69;3,8;0,48;12,05;72240;Klin;6,64;1,44;5,59;5,71;1,77;5,97;27,12;
31529952;no data;1,47;2,17;1,85;7,58;1,22;230090;Hoz;4,3;5,43;8,61;4,18;3,24;3,6;29,36;95353;Campona;0,9;5,66;3,17;4,38;0,87;6,3;21,28;15220;Zan;7,84;2,28;4,36;2,06;0,05;3,03;19,62;335170;Klin;0,54;4,91;2,88;1,89;2,55;4,9;17,67;166909;Hoz;0,21;6,74;8,03;5,47;8,55;6,32;35,32;187204;Hoz;8,11;2,31;6,58;7,1;7,27;8,47;39,84;210951;Hoz;5,22;6,78;4,91;2,16;6,75;6,1;31,92;383825;Campona;5,56;1,66;5,98;7,35;8,14;0,25;28,94;159143;Hoz;3,49;4;3,73;5,02;1,98;3,77;21,99;45011;Klin;4,27;5,99;1,77;2,73;0,29;2,19;17,24;1029;Klin;3,13;7,24;4,28;1,64;7,71;4;28;93494;Hoz;0,55;1,53;1,42;5,81;6,03;3,69;19,03;192228;Hoz;4,26;5,05;1,19;7,5;7,03;2,95;27,98;70053;Klin;4,81;2,12;0,2;1,01;1,65;8,57;18,36;82094;Hoz;7,11;5,38;1,83;3,12;5,79;1,11;24,34;
31529953;no data;1,35;1,1;7,55;2,76;0,81;86867;Hoz;8,1;3,65;7,59;5,93;7,44;1,64;34,35;25737;Klin;3,48;2,55;5,56;7,35;0,43;7,88;27,25;84844;Zan;8,13;5,3;8,71;0,78;8,03;1,6;32,55;365294;Hoz;7,61;5,4;2,39;0,54;0,3;3,53;19,77;384503;Zan;3,66;0,26;5,79;5,97;6,64;4,74;27,06;456142;Hoz;2,98;8,63;7,09;2,37;6,5;7,33;34,9;294795;Zan;4,21;1,44;4,44;2,36;0,21;3,05;15,71;342435;Hoz;2,67;7,46;3,5;1,64;3,26;1,82;20,35;464809;Campona;3,21;5,49;5,59;8,33;3,65;6,57;32,84;226770;Hoz;7,14;4,1;4,64;6,56;6,05;4,79;33,28;447339;Hoz;8,36;6,32;4,14;4,88;5,93;6,73;36,36;158747;Hoz;8,21;1,84;5,77;3,96;5,02;7,93;32,73;144355;Hoz;1,91;3,56;3,32;8,84;0,1;0,64;18,37;299244;Hoz;4,84;6,68;1,52;5,06;4,02;1,14;23,26;17466;Campona;5,33;4;5,12;7,76;8,54;2,53;33,28;
31529954;no data;7,73;7,95;1,49;0,78;1,01;107139;Hoz;2,69;0,25;2,11;1,72;2,96;2,73;12,46;180276;Hoz;5,71;7,07;0,53;3,41;1,18;8,93;26,83;285242;Hoz;7,25;8,76;2;4,62;5,29;6,33;34,25;200271;Hoz;7,71;8,61;5,19;0,46;1,7;5,91;29,58;319960;Hoz;3,18;5,14;4,83;1,32;1,74;6,3;22,51;60474;Hoz;3,28;7,05;3,81;1,92;7,19;7,3;30,55;48820;Hoz;8,57;4,7;4,02;2,4;5,89;3,24;28,82;307200;Hoz;0,79;0,99;7,38;8,76;4,9;5,45;28,27;215294;Klin;7,85;8,56;4,26;4,68;2,81;7,12;35,28;279397;Hoz;6,5;6,74;5,84;1,04;3,07;8,76;31,95;264815;Hoz;4,64;7,51;6,73;5,05;8,7;2,84;35,47;350976;Hoz;4,72;3,46;6,25;7,34;3,52;5,25;30,54;322354;Zan;1,69;3,59;6,42;7,82;6,63;8,11;34,26;251093;Hoz;1,88;0,3;8,04;8,1;4,78;6,27;29,37;418837;Hoz;5,58;6,09;8,72;2,94;5,9;4,8;34,03;
31529955;no data;1,79;2,16;1,57;8,09;0,27;466348;Zan;3,11;0,29;8,59;0,21;0,65;5,95;18,8;308998;Hoz;5,88;3,47;7,19;8,76;1,15;2,53;28,98;43870;Hoz;8,29;4,02;8,19;1,93;3,09;3,54;29,06;465859;Zan;6,8;4,85;6,29;2,38;5,44;1,18;26,94;41186;Hoz;8,24;4,33;3,51;5,21;4,31;2,2;27,8;59653;Hoz;4,71;2,6;5,69;1,44;7,8;1,71;23,95;172403;Campona;7,7;0,91;1,01;1;5,71;3,25;19,58;45711;Hoz;4,37;2,96;3,53;8,62;0,47;8,61;28,56;345756;Hoz;5,05;2,66;7,26;5,92;8,93;5,16;34,98;297868;Campona;3,57;3,97;6,72;6,82;8,01;2,26;31,35;223441;Hoz;1,6;6,42;0,61;0,02;4,07;7,05;19,77;357029;Hoz;1,06;5,07;1,83;2,92;3,4;6,71;20,99;177016;Hoz;3,45;2,93;1,37;8,4;1,3;5,95;23,4;321383;Campona;4,95;4,36;6,51;2,17;7,4;0,11;25,5;438476;Hoz;3,05;2,44;2,32;3,85;7,3;0,73;19,69;
31529956;no data;0,8;0,1;0,52;0,45;7,94;241110;Hoz;6,28;3,31;3,62;5,73;2,26;3,2;24,4;56460;Campona;6,36;4,83;4,2;8,41;3,14;7,03;33,97;392550;Zan;3,69;1,27;2,79;0,55;8,95;0,56;17,81;478490;Zan;7,34;5;8,85;0,32;5,3;6,82;33,63;94323;Hoz;7,73;1,67;2,93;6,41;8,89;5,91;33,54;234276;Zan;7,03;8,5;8,12;2,03;8,27;5,91;39,86;333902;Zan;4,61;2,9;3;0,45;6,25;0,27;17,48;397682;Hoz;0,67;5,63;8,77;4,76;8,01;3,8;31,64;291361;Hoz;3,32;5,86;5,05;8,02;5,96;0,82;29,03;354831;Hoz;1,92;4,47;1,88;6,68;5,55;1,53;22,03;278471;Hoz;7,3;4,01;8,27;8,34;4,91;2,4;35,23;129841;Hoz;6,98;3,91;3,62;6,51;1,82;1,1;23,94;239238;Hoz;8,06;2,4;7,9;4,87;3,67;2,71;29,61;4835;Hoz;4,01;5,51;2,99;7,44;4,02;7,54;31,51;390751;Campona;2,72;2,26;2,97;0,26;0,77;5,13;14,11;
31529957;no data;1,62;1,33;0,52;1,35;8,84;71866;Hoz;5,25;3,93;6,72;7,93;2,08;7,58;33,49;439283;Campona;4,59;8,97;8,94;2,24;1,47;5,35;31,56;457474;Hoz;4,2;8,65;3,97;5,61;4,76;0,91;28,1;189169;Hoz;8,12;5,15;8,18;7,4;4,85;8,39;42,09;42081;Hoz;1,86;0,77;4,02;8,52;5,58;6,18;26,93;386983;Hoz;2,64;5,23;7,53;1,83;8,57;5,18;30,98;201777;Hoz;1,26;6,77;4,44;1,07;3;3,06;19,6;129103;Hoz;0,19;3,36;4,35;5,32;6,2;1,44;20,86;456566;Hoz;5,79;7,6;0,18;2,33;2,56;0,74;19,2;151838;Campona;5,06;7,45;0,99;2,83;5,87;4,58;26,78;610;Campona;8,71;0,82;4,89;5,66;3,36;0,09;23,53;351981;Hoz;4,62;3,78;5,27;2,99;2,69;1,32;20,67;180188;Hoz;5,02;6,03;3,87;6,54;2,29;1,5;25,25;343703;Klin;2,3;3,53;4,66;6,8;1,7;1,88;20,87;456635;Campona;3,39;2,13;4,74;8,08;1,01;4,64;23,99;
31529958;no data;1,71;2,82;1,45;1,14;8,82;335696;Hoz;8,08;1,6;1,19;6,57;7,22;1,54;26,2;238684;Hoz;7,84;7,93;7,95;2,55;2,81;8,94;38,02;236786;Hoz;3,26;7,44;7,54;4,69;5,15;7,56;35,64;219503;Hoz;7,21;7,04;5,09;1,7;8,63;5,49;35,16;86411;Campona;3,12;8,74;2,7;3,71;3,43;2,06;23,76;218904;Zan;1,65;2,16;4,3;2,49;8,6;2,48;21,68;239836;Hoz;3,66;8,7;4,3;6,71;6,77;6,84;36,98;407872;Hoz;2,36;4,8;8,18;7,86;7,98;2,35;33,53;103750;Hoz;4,7;0,31;6,42;5,38;0,91;2,37;20,09;210267;Hoz;8,19;8,92;2,51;6,46;4,91;2,02;33,01;232896;Hoz;0,76;6,96;5,58;8,81;3,42;1,51;27,04;207122;Campona;1,86;6,65;3,73;3,06;2,8;0,42;18,52;122192;Hoz;2,22;8,27;6,94;6,16;2,19;8,8;34,58;44658;Campona;1,78;0,5;7,75;6,33;3,25;4,52;24,13;52367;Hoz;8,49;7,31;6,98;8,18;0,33;1,96;33,25;
31529959;no data;8,25;8,95;0,18;1,81;1,46;434018;Zan;8,13;3,86;2,56;0,5;4,5;7,21;26,76;46547;Hoz;3,91;1,71;3,4;6,95;7,27;4,06;27,3;98539;Hoz;5,31;1,87;1,23;3,94;5,61;1,96;19,92;292273;Hoz;6,51;5,55;2,09;5,81;1,44;1,14;22,54;55910;Klin;8,22;7,48;2,13;4,82;1,08;5,53;29,26;303514;Campona;2,46;0,86;1,05;0,01;3,37;1,29;9,04;156978;Hoz;0,46;2,99;2,06;3,89;0,71;7,26;17,37;283968;Zan;7,82;5,08;2,06;7,47;4;8,11;34,54;450567;Zan;6,79;8,59;5,45;1,84;4,52;6,94;34,13;364672;Hoz;7,47;3,97;4,16;3,94;1,28;4,19;25,01;143509;Hoz;3,8;0,09;4,44;7,11;4,6;7,93;27,97;443147;Campona;7,93;2,49;7,25;2,44;4,69;5,02;29,82;198795;Hoz;1,81;3,67;6,43;0,69;3,99;2,52;19,11;156629;Hoz;8,23;4,09;6,3;1,25;8,54;0,3;28,71;75102;Hoz;6,57;3,44;6,09;7,58;8,28;2,48;34,44;
31529960;no data;2,15;1,21;8,91;0,41;0,85;439726;Hoz;5,61;5,04;2,95;2,63;4,94;4,92;26,09;280991;Klin;6,6;4,54;7,82;0,75;2,13;7,46;29,3;268808;Hoz;4,97;8,7;3,69;6,22;1,2;1,47;26,25;302918;Klin;7,08;1,55;0,27;0,25;8,41;1,66;19,22;364487;Klin;7,15;7,98;7,34;7,18;0,46;6,49;36,6;152064;Hoz;0,33;0,5;6,39;5,3;1,44;0,46;14,42;324382;Hoz;5,11;4,19;4,71;7,16;5,99;4,11;31,27;2425;Zan;4,97;0,42;0,42;3,49;6,84;7,94;24,08;120686;Hoz;6,82;3,36;6,6;8,05;5,44;8,04;38,31;349040;Hoz;3,62;2,21;2,58;6,56;3,47;8,82;27,26;213640;Campona;2,94;6,14;4,29;4,92;1,34;1,95;21,58;333391;Hoz;8,17;0,34;7,51;8,2;7,13;5,97;37,32;235570;Zan;3,27;0,34;4,78;7,48;6,83;2,43;25,13;363101;Klin;8,21;1,37;6,79;7,34;1,99;1,07;26,77;390942;Zan;4,01;3,32;7,21;5,84;0,41;2,15;22,94;
31529961;no data;1,42;0,88;7,7;2,19;1,42;98220;Klin;2,76;1,45;2,01;6,49;1,86;1,82;16,39;305977;Hoz;5,12;5,56;2,78;3,35;4;6,3;27,11;319885;Hoz;6,39;3,7;0,29;1,57;3,96;3,77;19,68;31033;Zan;7,96;4,37;1,32;1,56;2,67;3,15;21,03;120651;Hoz;0,3;3,09;3,34;6,61;4,97;2,31;20,62;156256;Hoz;8,89;2,9;6,41;1,23;5,44;8,49;33,36;356208;Hoz;0,17;3,37;6,52;2,46;1,23;7,03;20,78;203721;Zan;3;5,79;4,28;7,17;7,95;7,52;35,71;275882;Klin;7,07;2,74;6,71;5,89;4,62;5;32,03;327747;Hoz;2,53;4,54;5,1;2,23;1,12;4,63;20,15;166660;Hoz;5,45;2,89;1,1;1,95;3,97;1,24;16,6;21118;Campona;0,75;5,06;4,15;8,7;3,76;8,29;30,71;177146;Campona;5,45;7,55;6,33;7,24;5,23;0,76;32,56;284443;Hoz;1,26;2,87;4,45;3,28;2,48;0,1;14,44;10955;Zan;3,9;3,61;8,24;7,68;7,8;2,44;33,67;
31529962;no data;1,43;0,81;0,96;0,01;7,84;98204;Campona;3,27;2,59;0,71;8,08;0,95;8,58;24,18;384669;Campona;7,43;6,41;5,76;6,4;0,96;7,77;34,73;217137;Klin;1,8;3,22;7,72;5,33;7,6;1,85;27,52;35028;Klin;1,62;4,76;2,88;4,55;5,51;1,82;21,14;224904;Zan;0,54;4,72;2,9;6,08;8,97;0,46;23,67;51263;Hoz;1,03;1,45;5,34;7,32;8,96;2,14;26,24;327782;Klin;2,27;6,86;0,01;2,99;7,82;5,99;25,94;291243;Klin;2,68;2,22;6,15;3,8;8,4;2,47;25,72;42833;Campona;2,45;2,5;4,84;7,49;8,03;9;34,31;181930;Klin;4,48;2,75;1,09;0,48;3,52;0,55;12,87;77619;Hoz;4,89;0,75;6,96;0,11;6,21;7,45;26,37;90604;Hoz;1,73;2,05;2,49;5,45;5,03;4,31;21,06;171119;Hoz;1,3;2,75;8,75;2,74;4,52;3,59;23,65;172885;Campona;2,85;3,41;4,28;4,79;2,72;1,59;19,64;6068;Zan;6,91;7,99;0,16;5,9;1,92;7,75;30,63;
31529963;no data;2,4;1,29;7,72;2,71;0,15;174017;Zan;6,42;7,19;1,58;3,34;5,99;6,42;30,94;360298;Hoz;8,67;2,01;2,94;5,05;4,59;4,43;27,69;181462;Campona;5,45;3,09;3,25;4,42;6,7;7,73;30,64;240735;Hoz;8,07;1,92;2,36;4,19;1,1;8,28;25,92;288194;Zan;5,42;6,33;5,71;2,24;8,33;6,64;34,67;23197;Hoz;2,75;4,51;4,72;1,2;7,58;4,55;25,31;110516;Hoz;8,83;0;5,99;4,54;0,95;3,55;23,86;164045;Klin;1,12;8,05;5,25;2,29;3,32;7,3;27,33;77209;Campona;0,99;2,94;0,19;1,13;7,37;0,23;12,85;149956;Hoz;7,04;0,54;0,77;3,4;1,71;8,31;21,77;53295;Campona;1,36;0,29;2,97;7,08;0,64;0,47;12,81;185721;Campona;4,07;3,04;8,6;4,68;3,71;6,48;30,58;306694;Klin;5,56;2,23;8,43;4,25;7,2;3,16;30,83;128702;Campona;8,36;1,43;1,34;7,69;6,61;4,73;30,16;105814;Hoz;3;4,77;0,97;7,9;3,62;4,17;24,43;
